1	341	10
1	342	9
1	343	10
1	344	8
1	345	5
1	346	9
1	347	4
1	348	0
1	349	7
1	350	3
1	351	0
1	352	3
1	353	6
1	354	9
1	355	3
1	356	7
1	357	3
1	358	9
1	359	6
1	360	5
1	361	5
1	362	1
1	363	9
1	364	5
1	365	5
1	366	8
1	367	1
1	368	9
1	369	4
1	370	3
1	371	9
1	372	9
1	373	6
1	374	1
1	375	2
1	376	1
1	377	2
1	378	8
1	379	3
1	380	6
1	381	6
1	382	1
1	383	1
1	384	9
1	385	5
1	386	5
1	387	7
1	388	9
1	389	8
1	390	7
1	391	3
1	392	10
1	393	8
1	394	5
1	395	2
1	396	1
1	397	8
1	398	0
1	399	2
1	400	5
1	401	4
1	402	3
1	403	10
1	404	0
1	405	6
1	406	6
1	407	4
1	408	9
1	409	10
1	410	8
1	411	5
1	412	4
1	413	4
1	414	10
1	415	10
1	416	10
1	417	5
1	418	8
1	419	4
1	420	4
1	421	9
2	1	6
2	2	0
2	3	0
2	4	9
2	5	5
2	6	9
2	7	0
2	8	2
2	9	0
2	10	1
2	11	9
2	12	5
2	13	0
2	14	0
2	15	2
2	16	2
2	17	1
2	18	10
2	19	10
2	20	10
2	21	8
2	22	8
2	23	9
2	24	6
2	25	6
2	26	5
2	27	3
2	28	7
2	29	9
2	30	9
2	31	3
2	32	1
2	33	4
2	34	10
2	35	1
2	36	1
2	37	9
2	38	2
2	39	2
2	40	9
2	41	9
2	42	1
2	43	4
2	44	10
2	45	9
2	46	6
2	47	6
2	48	10
2	49	1
2	50	1
2	51	7
2	52	7
2	53	10
2	54	10
2	55	10
2	56	5
2	57	1
2	58	1
2	59	2
2	60	9
2	61	1
2	62	9
2	63	1
2	64	10
2	65	1
2	66	6
2	67	9
2	68	2
2	69	2
2	70	2
2	71	7
2	72	7
2	73	9
2	74	7
2	75	2
2	76	9
2	77	1
2	78	9
2	79	1
2	80	1
2	81	10
2	82	10
2	83	2
2	84	10
2	85	9
2	86	6
2	87	4
2	88	4
2	89	1
2	90	10
2	91	10
2	92	10
2	93	9
2	94	10
2	95	8
2	96	3
2	97	4
2	98	4
2	99	10
2	100	1
2	101	5
2	102	5
2	103	7
2	104	9
2	105	2
2	106	9
2	107	1
2	108	9
2	109	10
2	110	2
2	111	4
2	112	9
2	113	10
2	114	0
2	115	1
2	116	1
2	117	10
2	118	1
2	119	5
2	120	3
2	121	3
2	122	9
2	123	4
2	124	10
2	125	1
2	126	3
2	127	4
2	128	9
2	129	3
2	130	3
2	131	1
2	132	5
2	133	10
2	134	9
2	135	1
2	136	1
2	137	7
2	138	4
2	139	10
2	140	5
2	141	4
2	142	1
2	143	0
2	144	1
2	145	9
2	146	10
2	147	9
2	148	5
2	149	10
2	150	6
2	151	10
2	152	8
2	153	9
2	154	8
2	155	9
2	156	7
2	157	0
2	158	10
2	159	8
2	160	1
2	161	10
2	162	2
2	163	1
2	164	10
2	165	5
2	166	10
2	167	10
2	168	9
2	169	10
2	170	2
2	171	9
2	172	10
2	173	8
2	174	10
2	175	10
2	176	9
2	177	1
2	178	1
2	179	2
2	180	2
2	181	1
2	182	10
2	183	2
2	184	10
2	185	6
2	186	1
2	187	9
2	188	10
2	189	6
2	190	9
2	191	1
2	192	4
2	193	4
2	194	3
2	195	1
3	1	0
3	2	6
3	3	6
3	4	9
3	5	1
3	6	10
3	7	5
3	8	5
3	9	7
3	10	9
3	11	7
3	12	5
3	13	5
3	14	10
3	15	10
3	16	10
3	17	3
3	18	1
3	19	5
3	20	7
3	21	8
3	22	8
3	23	6
3	24	8
3	25	9
3	26	5
3	27	10
3	28	4
3	29	10
3	30	3
3	31	4
3	32	4
3	33	2
3	34	10
3	35	1
3	36	2
3	37	4
3	38	3
3	39	10
3	40	1
3	41	2
3	42	2
3	43	2
3	44	2
3	45	2
3	46	9
3	47	8
3	48	2
3	49	3
3	50	5
3	51	8
3	52	9
3	53	2
3	54	4
3	55	10
3	56	10
3	57	10
3	58	3
3	59	6
3	60	6
3	61	9
3	62	9
3	63	6
3	64	10
3	65	10
3	66	10
3	67	6
3	68	5
3	69	8
3	70	9
3	71	7
3	72	7
3	73	6
3	74	9
3	75	8
3	76	0
3	77	10
3	78	1
3	79	8
3	80	8
3	81	4
3	82	4
3	83	8
3	84	7
3	85	7
3	86	8
3	87	10
3	88	9
3	89	8
3	90	10
3	91	5
3	92	9
3	93	9
3	94	9
3	95	2
3	96	1
3	97	8
3	98	5
3	99	6
3	100	1
3	101	0
3	102	8
3	103	8
3	104	5
3	105	9
3	106	4
3	107	9
3	108	8
3	109	8
3	110	9
3	111	2
3	112	10
3	113	8
3	114	0
3	115	1
3	116	9
3	117	5
3	118	1
3	119	5
3	120	3
3	121	3
3	122	8
3	123	0
3	124	10
3	125	7
3	126	4
3	127	4
3	128	7
3	129	7
3	130	7
3	131	3
3	132	2
3	133	6
3	134	10
3	135	4
3	136	8
3	137	2
3	138	2
3	139	10
3	140	10
3	141	10
3	142	4
3	143	5
3	144	8
3	145	3
3	146	8
3	147	10
3	148	10
3	149	10
3	150	10
3	151	8
3	152	5
3	153	10
3	154	1
3	155	1
3	156	10
3	157	4
3	158	4
3	159	8
3	160	4
3	161	5
3	162	10
3	163	10
3	164	10
3	165	8
3	166	5
3	167	5
3	168	9
3	169	0
3	170	8
3	171	6
3	172	9
3	173	9
3	174	2
3	175	9
3	176	9
3	177	4
3	178	10
3	179	7
3	180	9
3	181	10
3	182	3
3	183	10
3	184	0
3	185	1
3	186	3
3	187	8
3	188	4
3	189	5
3	190	9
3	191	7
3	192	8
3	193	4
3	194	5
3	195	9
3	196	6
3	197	10
3	198	10
3	199	0
3	200	10
3	201	5
3	202	9
3	203	10
3	204	3
3	205	3
3	206	1
3	207	2
3	208	9
3	209	6
3	210	10
3	211	8
3	212	7
3	213	9
3	214	9
3	215	4
3	216	5
3	217	10
3	218	8
3	219	7
3	220	8
3	221	5
3	222	8
3	223	10
3	224	2
3	225	9
3	226	7
3	227	9
3	228	5
3	229	9
3	230	6
3	231	1
3	232	3
3	233	9
3	234	5
3	235	5
3	236	1
3	237	1
3	238	1
3	239	1
3	240	2
3	241	9
3	242	9
3	243	10
3	244	10
3	245	4
3	246	7
3	247	10
3	248	10
3	249	0
3	250	7
3	251	0
3	252	3
3	253	5
3	254	10
3	255	5
3	256	3
3	257	6
3	258	4
3	259	7
3	260	1
3	261	0
3	262	10
3	263	4
3	264	4
3	265	10
3	266	10
3	267	1
3	268	9
3	269	3
3	270	1
3	271	0
3	272	9
3	273	9
3	274	10
3	275	8
3	276	10
3	277	9
3	278	10
3	279	2
3	280	1
3	281	1
3	282	10
3	283	2
3	284	7
3	285	0
3	286	10
3	287	7
3	288	1
3	289	5
3	290	8
3	291	9
3	292	6
3	293	4
3	294	1
3	295	5
3	296	6
3	297	1
3	298	10
3	299	10
3	300	2
3	301	10
3	302	9
3	303	5
3	304	6
3	305	10
3	306	10
3	307	9
3	308	8
3	309	10
3	310	8
3	311	5
3	312	8
3	313	5
3	314	5
3	315	9
3	316	8
3	317	9
3	318	3
3	319	9
3	320	4
3	321	8
3	322	6
3	323	4
3	324	9
3	325	10
3	326	10
3	327	8
3	328	8
3	329	8
3	330	10
3	331	8
3	332	3
3	333	2
3	334	3
3	335	7
3	336	2
3	337	9
3	338	8
3	339	9
3	340	9
3	341	2
3	342	2
3	343	7
3	344	8
3	345	8
3	346	3
3	347	5
3	348	8
3	349	10
3	350	8
3	351	9
3	352	9
3	353	9
3	354	8
3	355	10
3	356	2
3	357	8
3	358	7
3	359	7
3	360	10
3	361	3
3	362	2
3	363	9
3	364	5
3	365	10
3	366	10
3	367	10
3	368	4
3	369	2
3	370	5
3	371	2
3	372	4
3	373	10
3	374	10
3	375	10
3	376	7
3	377	9
3	378	9
3	379	7
3	380	2
3	381	9
3	382	3
3	383	3
3	384	8
3	385	9
3	386	5
3	387	9
3	388	3
3	389	3
3	390	9
3	391	8
3	392	5
3	393	2
3	394	0
3	395	10
3	396	9
3	397	7
3	398	9
3	399	3
3	400	10
3	401	1
3	402	6
3	403	10
3	404	8
3	405	1
3	406	9
3	407	9
3	408	9
3	409	7
3	410	2
3	411	4
3	412	8
3	413	5
3	414	5
3	415	0
3	416	8
3	417	8
3	418	0
3	419	8
3	420	1
3	421	1
3	422	5
3	423	3
3	424	1
3	425	9
3	426	2
3	427	0
3	428	10
3	429	7
3	430	9
3	431	1
3	432	1
3	433	9
3	434	5
3	435	6
3	436	0
3	437	0
3	438	5
3	439	2
3	440	0
3	441	10
3	442	7
3	443	10
3	444	10
3	445	6
3	446	9
3	447	9
3	448	9
3	449	5
3	450	10
3	451	7
3	452	4
3	453	7
3	454	6
3	455	1
3	456	3
3	457	10
3	458	9
3	459	8
3	460	8
3	461	9
3	462	10
3	463	8
3	464	8
3	465	5
3	466	6
3	467	8
3	468	5
3	469	9
3	470	10
3	471	8
3	472	5
3	473	2
3	474	9
3	475	8
3	476	2
3	477	0
3	478	5
3	479	5
3	480	5
3	481	8
3	482	8
3	483	10
3	484	5
3	485	3
3	486	2
3	487	2
3	488	9
3	489	6
3	490	10
3	491	7
3	492	10
3	493	8
3	494	1
3	495	0
3	496	1
3	497	5
3	498	1
3	499	1
3	500	2
3	501	4
3	502	0
3	503	5
3	504	1
3	505	8
3	506	9
3	507	7
3	508	1
3	509	10
3	510	6
3	511	10
3	512	5
4	1	10
4	2	1
4	3	1
4	4	1
4	5	5
4	6	5
4	7	5
4	8	5
4	9	10
4	10	5
4	11	5
4	12	5
4	13	5
4	14	0
4	15	1
4	16	0
4	17	0
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	10
4	24	6
4	25	7
4	26	1
4	27	1
4	28	1
4	29	10
4	30	10
4	31	1
4	32	2
4	33	9
4	34	1
4	35	2
4	36	1
4	37	2
4	38	1
4	39	1
4	40	1
4	41	0
4	42	2
4	43	1
4	44	1
4	45	1
4	46	1
4	47	1
4	48	8
4	49	1
4	50	7
4	51	7
4	52	7
4	53	7
4	54	0
4	55	10
4	56	10
4	57	1
4	58	2
4	59	3
4	60	4
4	61	5
4	62	7
4	63	7
4	64	7
4	65	2
4	66	3
4	67	5
4	68	1
4	69	2
4	70	10
4	71	10
4	72	0
4	73	4
4	74	0
4	75	3
4	76	1
4	77	1
4	78	10
4	79	1
4	80	5
4	81	0
4	82	1
4	83	0
4	84	0
4	85	1
4	86	8
4	87	1
4	88	2
4	89	7
4	90	4
4	91	9
4	92	3
4	93	1
4	94	4
4	95	1
4	96	1
4	97	1
4	98	1
4	99	0
4	100	0
4	101	7
4	102	1
4	103	5
4	104	1
4	105	7
4	106	8
4	107	2
4	108	1
4	109	8
4	110	3
4	111	1
4	112	5
4	113	2
4	114	0
4	115	1
4	116	0
4	117	4
4	118	0
4	119	0
4	120	0
4	121	5
4	122	7
4	123	9
4	124	1
4	125	1
4	126	1
4	127	1
4	128	1
4	129	0
4	130	1
4	131	4
4	132	8
4	133	1
4	134	5
4	135	1
4	136	0
4	137	1
4	138	1
4	139	1
4	140	3
4	141	7
4	142	1
4	143	8
4	144	1
4	145	1
4	146	2
4	147	6
4	148	1
4	149	3
4	150	0
4	151	10
4	152	0
4	153	4
4	154	9
4	155	6
4	156	6
4	157	1
4	158	1
4	159	2
4	160	2
4	161	0
4	162	1
4	163	2
4	164	1
4	165	1
4	166	1
4	167	1
4	168	1
4	169	1
4	170	1
4	171	1
4	172	2
4	173	2
4	174	10
4	175	10
4	176	10
4	177	1
4	178	5
4	179	1
4	180	2
4	181	1
4	182	1
4	183	0
4	184	0
4	185	0
4	186	1
4	187	1
4	188	1
4	189	7
4	190	6
4	191	1
4	192	1
4	193	1
4	194	1
4	195	2
4	196	1
4	197	10
4	198	1
5	1	10
5	2	5
5	3	5
5	4	7
5	5	9
5	6	2
5	7	2
5	8	6
5	9	4
5	10	4
5	11	4
5	12	0
5	13	0
5	14	0
5	15	0
5	16	2
5	17	2
5	18	7
5	19	10
5	20	9
5	21	9
5	22	4
5	23	2
5	24	0
5	25	0
5	26	8
5	27	8
5	28	8
5	29	8
5	30	10
5	31	1
5	32	1
5	33	1
5	34	1
5	35	6
5	36	6
5	37	6
5	38	7
5	39	3
5	40	3
5	41	3
5	42	3
5	43	10
5	44	9
5	45	6
5	46	5
5	47	10
5	48	4
5	49	9
5	50	4
5	51	2
5	52	4
5	53	5
5	54	5
5	55	1
5	56	10
5	57	10
5	58	9
5	59	3
5	60	3
5	61	3
5	62	10
5	63	5
5	64	7
5	65	9
5	66	4
5	67	5
5	68	10
5	69	2
5	70	6
5	71	5
5	72	1
5	73	9
5	74	0
5	75	8
5	76	8
5	77	1
5	78	6
5	79	6
5	80	3
5	81	10
5	82	3
5	83	10
5	84	3
5	85	10
5	86	4
5	87	10
5	88	2
5	89	1
5	90	1
5	91	5
5	92	10
5	93	8
5	94	5
5	95	10
5	96	10
5	97	10
5	98	3
5	99	10
5	100	9
5	101	10
5	102	7
5	103	1
5	104	9
5	105	6
5	106	9
5	107	10
5	108	9
5	109	9
5	110	9
5	111	5
5	112	9
5	113	1
5	114	5
5	115	4
5	116	10
5	117	1
5	118	3
5	119	6
5	120	3
5	121	1
5	122	9
5	123	5
5	124	1
5	125	2
5	126	8
5	127	8
5	128	5
5	129	7
5	130	4
5	131	1
5	132	10
5	133	2
5	134	2
5	135	1
5	136	5
5	137	7
5	138	9
5	139	9
5	140	4
5	141	10
5	142	8
5	143	8
5	144	3
5	145	7
5	146	9
5	147	3
5	148	7
5	149	2
5	150	3
5	151	10
5	152	9
5	153	0
5	154	2
5	155	3
5	156	9
5	157	10
5	158	4
5	159	0
5	160	8
5	161	8
5	162	9
5	163	4
5	164	10
5	165	10
5	166	9
5	167	6
5	168	2
5	169	3
5	170	4
5	171	6
5	172	6
5	173	7
5	174	10
5	175	2
5	176	4
5	177	1
5	178	3
5	179	5
5	180	3
5	181	4
5	182	9
5	183	10
5	184	10
5	185	0
5	186	3
5	187	5
5	188	1
5	189	1
5	190	8
5	191	8
5	192	8
5	193	8
5	194	7
5	195	2
5	196	9
5	197	9
5	198	10
5	199	4
5	200	4
5	201	10
5	202	0
5	203	0
5	204	4
5	205	6
5	206	8
5	207	10
5	208	0
5	209	0
5	210	3
5	211	10
5	212	3
5	213	7
5	214	9
5	215	10
5	216	3
5	217	1
5	218	5
5	219	2
5	220	9
5	221	9
5	222	3
5	223	2
5	224	8
5	225	6
5	226	3
5	227	7
5	228	1
5	229	1
5	230	5
5	231	10
5	232	6
5	233	6
5	234	10
5	235	5
5	236	6
5	237	1
5	238	10
5	239	5
5	240	9
5	241	5
5	242	10
5	243	5
5	244	1
5	245	2
5	246	2
5	247	9
5	248	8
5	249	9
5	250	0
5	251	1
5	252	3
5	253	9
5	254	1
5	255	5
5	256	5
5	257	7
5	258	5
6	1	9
6	2	6
6	3	9
6	4	0
6	5	0
6	6	9
6	7	10
6	8	8
6	9	9
6	10	1
6	11	5
6	12	5
6	13	1
6	14	9
6	15	9
6	16	1
6	17	1
6	18	10
6	19	9
6	20	2
6	21	4
6	22	10
6	23	2
6	24	2
6	25	1
6	26	1
6	27	8
6	28	8
6	29	5
6	30	5
6	31	1
6	32	7
6	33	7
6	34	5
6	35	5
6	36	3
6	37	9
6	38	5
6	39	5
6	40	10
6	41	9
6	42	9
6	43	8
6	44	9
6	45	0
6	46	2
6	47	0
6	48	9
6	49	9
6	50	9
6	51	9
6	52	0
6	53	9
6	54	10
6	55	10
6	56	10
6	57	10
6	58	9
6	59	6
6	60	1
6	61	10
6	62	9
6	63	10
6	64	10
6	65	10
6	66	10
6	67	10
6	68	2
6	69	7
6	70	7
6	71	0
6	72	3
6	73	10
6	74	4
6	75	1
6	76	5
6	77	9
6	78	8
6	79	5
6	80	9
6	81	3
6	82	10
6	83	9
6	84	4
6	85	6
6	86	9
6	87	8
6	88	8
6	89	5
6	90	5
6	91	9
6	92	9
6	93	3
6	94	4
6	95	4
6	96	7
6	97	9
6	98	3
6	99	10
6	100	9
6	101	1
6	102	2
6	103	10
6	104	3
6	105	8
6	106	8
6	107	6
6	108	10
6	109	2
6	110	2
6	111	9
6	112	4
6	113	5
6	114	7
6	115	7
6	116	9
6	117	9
6	118	9
6	119	9
6	120	9
6	121	0
6	122	9
6	123	10
6	124	4
6	125	8
6	126	10
6	127	1
6	128	9
6	129	9
6	130	8
6	131	0
6	132	10
6	133	1
6	134	1
6	135	5
6	136	10
6	137	1
6	138	9
6	139	10
6	140	0
6	141	8
6	142	9
6	143	9
6	144	9
6	145	0
6	146	9
6	147	5
6	148	2
6	149	2
6	150	5
6	151	5
6	152	9
6	153	5
6	154	2
6	155	9
6	156	8
6	157	10
6	158	9
6	159	9
6	160	0
6	161	0
6	162	3
6	163	10
6	164	9
6	165	9
6	166	9
6	167	2
6	168	2
6	169	5
6	170	10
6	171	7
6	172	3
6	173	1
6	174	7
6	175	7
6	176	9
6	177	0
6	178	3
6	179	5
6	180	10
6	181	3
6	182	1
6	183	1
6	184	1
6	185	1
6	186	9
6	187	1
6	188	1
6	189	2
6	190	6
6	191	6
6	192	6
7	1	2
7	2	2
7	3	2
7	4	0
7	5	10
7	6	0
7	7	6
7	8	5
7	9	9
7	10	1
7	11	4
7	12	1
7	13	1
7	14	1
7	15	1
7	16	5
7	17	0
7	18	1
7	19	1
7	20	1
7	21	1
7	22	4
7	23	7
7	24	1
7	25	1
7	26	6
7	27	7
7	28	1
7	29	1
7	30	1
7	31	2
7	32	10
7	33	3
7	34	0
7	35	10
7	36	10
7	37	10
7	38	5
7	39	2
7	40	2
7	41	1
7	42	10
7	43	10
7	44	10
7	45	1
7	46	3
7	47	1
7	48	8
7	49	1
7	50	2
7	51	1
7	52	9
7	53	5
7	54	1
7	55	2
7	56	1
7	57	8
7	58	4
7	59	6
7	60	4
7	61	2
7	62	9
7	63	1
7	64	1
7	65	10
7	66	8
7	67	3
7	68	3
7	69	2
7	70	7
7	71	7
7	72	10
7	73	9
7	74	9
7	75	9
7	76	9
7	77	8
7	78	8
7	79	4
7	80	9
7	81	1
7	82	1
7	83	2
7	84	9
7	85	8
7	86	9
7	87	2
7	88	2
7	89	7
7	90	1
7	91	3
7	92	10
7	93	0
7	94	9
7	95	4
7	96	1
7	97	5
7	98	7
7	99	8
7	100	8
7	101	8
7	102	1
7	103	1
7	104	1
7	105	0
7	106	1
7	107	9
7	108	5
7	109	8
7	110	8
7	111	0
7	112	2
7	113	5
7	114	10
7	115	6
7	116	0
7	117	0
7	118	3
7	119	1
7	120	6
7	121	1
7	122	10
7	123	6
7	124	10
7	125	0
7	126	10
7	127	7
7	128	7
7	129	7
7	130	10
7	131	3
7	132	5
7	133	3
7	134	10
7	135	3
7	136	9
7	137	3
7	138	5
7	139	10
7	140	1
7	141	9
7	142	6
7	143	6
7	144	6
7	145	6
7	146	10
7	147	10
7	148	6
7	149	8
7	150	2
7	151	8
7	152	1
7	153	10
7	154	5
7	155	8
7	156	10
7	157	9
7	158	8
7	159	5
7	160	6
7	161	8
7	162	5
7	163	4
7	164	3
7	165	8
7	166	1
7	167	4
7	168	4
7	169	8
7	170	9
7	171	0
7	172	10
7	173	10
7	174	5
7	175	9
7	176	1
7	177	4
7	178	9
7	179	9
7	180	5
7	181	2
7	182	10
7	183	10
7	184	6
7	185	4
7	186	10
7	187	10
7	188	4
7	189	4
7	190	4
7	191	8
7	192	8
7	193	0
7	194	5
7	195	10
7	196	9
7	197	0
7	198	9
7	199	8
7	200	3
7	201	9
7	202	5
7	203	1
7	204	5
7	205	1
7	206	8
7	207	9
7	208	3
7	209	1
7	210	1
7	211	6
7	212	1
7	213	1
7	214	10
7	215	2
7	216	6
7	217	10
7	218	9
7	219	3
7	220	1
7	221	9
7	222	4
7	223	8
7	224	10
7	225	4
7	226	10
7	227	10
7	228	10
7	229	2
7	230	8
7	231	10
7	232	3
7	233	7
7	234	10
7	235	10
7	236	7
7	237	7
7	238	1
7	239	6
7	240	3
7	241	2
7	242	4
7	243	4
7	244	8
7	245	9
7	246	1
7	247	0
7	248	5
7	249	1
7	250	1
7	251	1
7	252	1
7	253	10
7	254	7
7	255	10
7	256	6
7	257	9
7	258	10
7	259	7
7	260	10
7	261	1
7	262	1
7	263	4
7	264	4
7	265	2
7	266	1
7	267	1
7	268	1
7	269	1
7	270	2
7	271	1
7	272	1
7	273	9
7	274	8
7	275	10
7	276	1
7	277	7
7	278	7
7	279	8
7	280	3
7	281	1
7	282	1
7	283	6
7	284	10
7	285	5
7	286	1
7	287	10
7	288	7
7	289	8
7	290	8
7	291	10
7	292	10
7	293	2
7	294	2
7	295	8
7	296	1
7	297	1
7	298	10
7	299	9
7	300	5
7	301	5
7	302	9
7	303	1
7	304	4
7	305	6
7	306	6
7	307	5
7	308	9
7	309	9
7	310	3
7	311	2
7	312	9
7	313	9
7	314	10
7	315	7
7	316	10
7	317	9
7	318	10
7	319	9
7	320	9
7	321	9
7	322	9
7	323	8
7	324	10
7	325	10
7	326	10
7	327	7
7	328	5
7	329	5
7	330	3
7	331	3
7	332	9
7	333	5
7	334	9
7	335	10
7	336	10
7	337	4
7	338	6
7	339	7
7	340	8
7	341	9
7	342	9
7	343	10
7	344	7
7	345	8
7	346	9
7	347	8
7	348	9
7	349	8
7	350	9
7	351	8
7	352	8
7	353	7
7	354	3
7	355	7
7	356	3
7	357	9
7	358	0
7	359	10
7	360	9
7	361	8
7	362	8
7	363	1
7	364	10
7	365	5
7	366	3
7	367	3
7	368	9
7	369	10
7	370	8
7	371	8
7	372	1
7	373	0
7	374	9
7	375	1
7	376	10
7	377	7
7	378	1
7	379	8
7	380	8
7	381	2
7	382	1
7	383	10
7	384	5
7	385	1
7	386	1
7	387	1
7	388	10
7	389	10
7	390	6
7	391	6
7	392	0
7	393	9
7	394	8
7	395	5
7	396	9
7	397	10
7	398	9
7	399	9
7	400	8
7	401	9
7	402	10
7	403	9
7	404	2
7	405	9
7	406	10
7	407	0
7	408	7
7	409	8
7	410	9
7	411	9
7	412	5
7	413	7
7	414	10
7	415	10
7	416	2
7	417	9
7	418	7
7	419	9
7	420	8
7	421	5
7	422	9
7	423	1
7	424	9
7	425	9
7	426	3
7	427	0
7	428	9
7	429	8
7	430	3
7	431	1
7	432	10
7	433	1
7	434	3
7	435	1
7	436	3
7	437	1
7	438	1
7	439	7
7	440	5
7	441	1
7	442	2
7	443	1
7	444	2
7	445	2
7	446	1
7	447	6
7	448	1
7	449	5
7	450	7
7	451	10
7	452	1
7	453	4
7	454	7
7	455	4
7	456	4
7	457	8
7	458	8
7	459	0
7	460	8
7	461	5
7	462	8
7	463	8
7	464	7
7	465	3
7	466	0
7	467	5
7	468	1
7	469	2
7	470	1
7	471	1
7	472	10
7	473	8
7	474	1
7	475	9
7	476	10
7	477	3
7	478	5
7	479	9
7	480	6
7	481	4
7	482	10
7	483	9
7	484	8
7	485	9
7	486	0
7	487	3
7	488	0
7	489	9
7	490	6
7	491	1
7	492	0
7	493	0
7	494	8
7	495	9
7	496	5
7	497	8
7	498	1
7	499	9
7	500	6
7	501	10
7	502	9
7	503	10
7	504	1
7	505	7
7	506	5
7	507	1
7	508	9
7	509	1
7	510	1
7	511	1
7	512	1
7	513	8
7	514	5
7	515	10
7	516	4
7	517	8
7	518	1
7	519	2
7	520	5
7	521	5
7	522	3
7	523	4
7	524	0
7	525	4
7	526	0
7	527	0
7	528	4
7	529	9
7	530	0
7	531	1
7	532	9
7	533	4
7	534	3
7	535	10
7	536	4
7	537	10
7	538	9
7	539	5
7	540	5
7	541	4
7	542	1
7	543	9
7	544	0
7	545	5
7	546	8
7	547	9
7	548	2
7	549	3
7	550	9
7	551	9
7	552	0
7	553	1
7	554	3
7	555	0
7	556	5
7	557	9
